piloto_Id,pilotoRef,número,código,nome,sobrenome,nascimento,nacionalidade,url
448,broeker,NULL,NULL,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,NULL,NULL,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,NULL,NULL,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,NULL,NULL,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,NULL,NULL,Thomas,Monarch,03/09/1945,American,NULL
842,gasly,10,GAS,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,NULL,NULL,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,NULL,NULL,Ricardo,Rodriguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,NULL,NULL,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,NULL,NULL,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,NULL,NULL,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,NULL,NULL,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,NULL,NULL,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,NULL,NULL,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,NULL,NULL,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,NULL,NULL,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,NULL,NULL,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,NULL,NULL,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,NULL,NULL,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,NULL,NULL,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,NULL,NULL,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,NULL,NULL,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,NULL,NULL,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,NULL,NULL,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,NULL,NULL,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,NULL,NULL,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,NULL,NULL,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,NULL,NULL,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,NULL,NULL,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,NULL,NULL,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,NULL,NULL,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,NULL,NULL,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,NULL,NULL,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,NULL,NULL,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,NULL,NULL,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,NULL,NULL,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,NULL,NULL,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,NULL,NULL,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,NULL,NULL,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,NULL,NULL,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,NULL,NULL,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,NULL,NULL,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,NULL,NULL,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,NULL,NULL,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,NULL,NULL,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,NULL,NULL,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,NULL,NULL,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,NULL,NULL,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,NULL,NULL,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,NULL,NULL,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,NULL,NULL,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,NULL,NULL,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,NULL,NULL,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,NULL,NULL,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,NULL,NULL,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,NULL,NULL,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,NULL,NULL,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,NULL,NULL,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,NULL,NULL,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,NULL,NULL,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,NULL,NULL,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,NULL,NULL,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,NULL,NULL,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,NULL,NULL,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,NULL,NULL,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,NULL,NULL,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,NULL,NULL,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,NULL,NULL,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,NULL,NULL,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,NULL,NULL,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,NULL,NULL,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,NULL,NULL,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,NULL,NULL,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,NULL,NULL,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,NULL,NULL,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,NULL,NULL,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,NULL,NULL,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,NULL,NULL,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,NULL,NULL,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,NULL,NULL,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,NULL,NULL,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,NULL,NULL,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,NULL,NULL,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,NULL,NULL,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,NULL,NULL,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,NULL,NULL,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,NULL,NULL,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,NULL,NULL,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,NULL,NULL,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,NULL,NULL,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,NULL,NULL,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,NULL,NULL,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,NULL,NULL,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,NULL,NULL,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,NULL,NULL,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,NULL,NULL,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,NULL,NULL,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,NULL,NULL,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,NULL,NULL,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,NULL,NULL,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,NULL,NULL,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,NULL,NULL,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,NULL,NULL,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,NULL,NULL,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,NULL,NULL,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,NULL,NULL,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,NULL,NULL,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,NULL,NULL,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,NULL,NULL,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,NULL,NULL,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,NULL,NULL,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,NULL,NULL,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,NULL,NULL,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,NULL,NULL,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,NULL,NULL,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,NULL,NULL,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,NULL,NULL,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,NULL,NULL,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,NULL,NULL,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,NULL,NULL,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,NULL,NULL,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,NULL,NULL,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,NULL,NULL,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,NULL,NULL,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,NULL,NULL,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,NULL,NULL,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,NULL,NULL,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,NULL,NULL,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,NULL,NULL,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,NULL,NULL,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,NULL,NULL,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,NULL,NULL,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,NULL,NULL,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,NULL,NULL,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,NULL,NULL,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,NULL,NULL,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,NULL,NULL,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,NULL,NULL,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,NULL,NULL,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,NULL,NULL,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,NULL,NULL,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,NULL,NULL,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,NULL,NULL,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,NULL,NULL,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,NULL,NULL,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,NULL,NULL,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,NULL,NULL,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,NULL,NULL,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,NULL,NULL,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,NULL,NULL,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,NULL,NULL,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,NULL,NULL,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,NULL,NULL,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,NULL,NULL,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,NULL,NULL,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,NULL,NULL,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,NULL,NULL,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,NULL,NULL,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,NULL,NULL,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,NULL,NULL,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,NULL,NULL,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,NULL,NULL,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,NULL,NULL,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,NULL,NULL,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,NULL,NULL,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,NULL,NULL,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,NULL,NULL,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,NULL,NULL,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,NULL,NULL,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,NULL,NULL,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,NULL,NULL,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,NULL,NULL,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,NULL,NULL,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,NULL,NULL,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,NULL,NULL,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,NULL,NULL,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,NULL,NULL,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,NULL,NULL,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,NULL,NULL,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,NULL,NULL,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,NULL,NULL,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,NULL,NULL,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,NULL,NULL,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,NULL,NULL,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,NULL,NULL,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,NULL,NULL,Paul,Frére,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,NULL,NULL,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,NULL,NULL,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,NULL,NULL,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,NULL,NULL,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,NULL,NULL,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,NULL,NULL,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,NULL,NULL,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,NULL,NULL,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,NULL,NULL,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,NULL,NULL,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,NULL,NULL,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,NULL,NULL,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,NULL,NULL,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,NULL,NULL,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,NULL,NULL,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,NULL,NULL,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,NULL,NULL,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,NULL,NULL,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,NULL,NULL,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,NULL,NULL,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,NULL,NULL,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,NULL,NULL,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,NULL,NULL,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,NULL,NULL,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,NULL,NULL,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,NULL,NULL,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,NULL,NULL,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,NULL,NULL,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,NULL,NULL,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,NULL,NULL,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,NULL,NULL,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,NULL,NULL,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,NULL,NULL,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,NULL,NULL,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,NULL,NULL,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,NULL,NULL,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,NULL,NULL,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,NULL,NULL,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,NULL,NULL,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,NULL,NULL,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,NULL,NULL,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,NULL,NULL,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,NULL,NULL,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,NULL,NULL,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
